NodeId,PageRank_Value
89073,0.011288274798084384
226411,0.009278302768078507
241454,0.00827309735751392
262860,0.00301255106323672
134832,0.0030048653260727996
234704,0.002571833345625166
136821,0.0024570390146765853
68889,0.0024330554342235694
105607,0.0024001485510528305
69358,0.0023682208021716783
67756,0.002306875569104353
225872,0.0022724450535423074
186750,0.0022332670365820396
95163,0.002151602423957731
272442,0.0021504121013472257
251796,0.0021490856880766124
119479,0.0020371042913032954
231363,0.0020097997528497305
55788,0.0019419692814950907
167295,0.0019199445489223891
179645,0.0018413433619455517
38342,0.0017273527544080537
117152,0.001405990235169236
198090,0.001351183083350723
60210,0.0013098300921591472
235496,0.0012973413859390225
132695,0.0012829253339268964
112742,0.0012161011507303267
145892,0.0012030647716644585
151428,0.0011991207251089168
60440,0.0011876741870781033
81435,0.0011835344003177071
208542,0.0011820576184990946
91,0.0011809299953057428
258348,0.0011728571916697443
214128,0.0011711100227897156
222873,0.0011623133831576546
27904,0.0011451999220411426
272762,0.0011424272875882086
93778,0.001136588528248738
161890,0.0011343438282732461
96358,0.0011310521991015044
181701,0.0011144006049983155
259455,0.0010920287981299051
247241,0.0010912823789339565
183004,0.0010904003930472862
17781,0.0010903434700236905
77999,0.0010902016327860357
221087,0.0010896147421028274
176790,0.001088950496153255
137632,0.001088474235147091
34573,0.0010868312254369518
96745,0.0010862113031454934
62478,0.0010785529985012177
158568,0.0010728386840993499
192120,0.0010592715081467533
227979,0.0010371984188045455
245659,0.00103613881798873
120708,0.0010343371532754474
118244,0.0010111377646033301
18546,0.0010099512929987544
28600,0.0010048828102046142
13239,0.0010003663536114298
104767,0.0009959561954875898
101161,0.0009809562688221842
65463,0.0009623193669663262
32104,0.0009530832388436147
279368,0.0009520692864077485
65580,0.0008690764296234543
185472,0.0008521499628812522
170452,0.0008336383235089959
38949,0.0008077395051527063
93989,0.0007909898272881244
273989,0.0007808932648229193
186902,0.0007806236455068128
2260,0.0007664508718273576
52022,0.0007603798826968241
205477,0.0007585831029057319
84428,0.0007400265576299228
134375,0.0007395780027706858
151981,0.0007336473337237235
49102,0.0007326520623894622
17567,0.000728372501608263
19189,0.0007184977229071003
173905,0.000715896233239464
272961,0.0007080614307675625
47258,0.0007072797553978117
89777,0.0006949014290985766
233602,0.0006903417419061028
247956,0.0006898892252687205
137798,0.0006781748001869095
174665,0.0006610603208792342
84906,0.0006465682492421069
210162,0.0006458598718987964
113673,0.0006383055055017279
208086,0.0006320897098145944
278083,0.0006299867520772166
67503,0.0006280347491230525
153026,0.0006011576820463208
59590,0.0005835451256495372
205332,0.0005818141450664388
184125,0.0005810050132165731
66694,0.0005786238982379021
161514,0.000577736740663706
167818,0.0005743023770163375
70993,0.0005738673876077913
5030,0.0005693792869263735
122938,0.0005671855170107291
145296,0.0005671076844648135
98387,0.0005587678438386845
13719,0.0005564990111378106
123955,0.0005533256273280447
84298,0.0005442924280109543
74361,0.0005430137361019561
192935,0.0005429199899937882
3408,0.0005426454747911497
91620,0.0005421148268824104
203322,0.0005418878365917608
14356,0.0005323094886707591
281772,0.0005282593300610418
177307,0.0005262484675792425
166976,0.0005252666294952468
133797,0.0005247163724419061
36369,0.0005200983127105131
11508,0.0005167147908143571
234054,0.0005157192507521922
10542,0.0005147180828875016
192719,0.0005110415252655453
96387,0.0005107794417174646
114813,0.0005107630390599137
213780,0.0005102208844303184
46252,0.0005095250816167714
34317,0.0005095250816167714
239874,0.0004984903778831194
77084,0.0004930641422752619
165950,0.00048131241040135647
129971,0.0004759189664364874
64737,0.000474708085171316
95363,0.0004641392805135698
181022,0.0004635267767565619
50785,0.0004589743504033882
97623,0.00045542779290500685
187453,0.00045482796345938556
160831,0.0004523791986085161
215184,0.0004495688318724573
55087,0.0004491649532097512
32833,0.00044362620506489375
226247,0.000441158844966604
57149,0.0004410293777070539
70563,0.00044076698450704695
138869,0.00043245226631204853
164067,0.00043214145734809704
22794,0.00043196668851502233
24726,0.00043155870666866
118948,0.00043150931339769365
194930,0.00043125173881346316
267492,0.00042872800582664496
152337,0.0004233863180098348
268240,0.00042003823590772984
266335,0.0004161248292399041
116869,0.0004112079968139379
58764,0.0004082994372960745
35084,0.00040764298296274104
173057,0.00040635795754221705
41122,0.00040603857536379595
51599,0.00040563552815876824
41117,0.0004040252003479855
270771,0.00040390644945673175
114666,0.0004035917958981249
99759,0.000400915011276326
27115,0.00039705817568051836
215344,0.000394957944943833
96567,0.0003921810383036416
89156,0.0003888227080630986
198140,0.00038518122903577625
185718,0.00038474246528537315
254292,0.0003822722488117977
67816,0.00038081708457641416
84382,0.0003757325175589739
42642,0.00037518964899090605
170281,0.00037386661880414626
204925,0.0003719725449957767
251990,0.0003703127361470837
32791,0.000365788932473449
226629,0.00036541066479713676
216712,0.00036541066479713676
35575,0.00036541066479713676
98595,0.00036524907885729927
14785,0.00036170539593966374
170578,0.0003612728445768932
68295,0.0003514246773227846
251876,0.0003455527565396743
119216,0.00034171666151348076
140004,0.000341552425514444
270089,0.00033849458695215593
146705,0.0003375803146415528
73100,0.0003346537017285846
214394,0.00033366563428109794
95366,0.00033181957532033506
229580,0.00033181957532033506
117824,0.0003312407084388458
13078,0.00032716479882425817
56121,0.00032279020522215957
10678,0.00032265746587160134
255083,0.00032022950532031164
117905,0.000314401959701572
18412,0.00031098052846995273
97376,0.0003071332622689913
221045,0.0003071332622689913
260932,0.00030620308953523747
19470,0.0003061630691581622
53055,0.000304973626846865
213898,0.0003046789642919029
92641,0.0003037808091648492
139138,0.00029949771261583073
247252,0.00029827982650734237
243180,0.0002980855823815653
26973,0.0002979662750742287
141370,0.00029792926309507405
165189,0.00029738072729039254
117864,0.00029712266692839
20533,0.00029710249261900965
226290,0.0002969784133246903
191302,0.00029653816635094197
281568,0.00029558606299806474
14125,0.00029541562504070625
116180,0.0002952985110292407
177014,0.00029529496562534
56041,0.00029484490316899976
205715,0.00029220244555585895
52502,0.0002881038187239135
229295,0.0002881038187239135
68062,0.0002881038187239135
31871,0.00028787244347154437
149627,0.00028665665046481487
192929,0.0002836697330435708
244195,0.0002831377100148729
32916,0.00028270746659824473
86256,0.00028075782223057466
151939,0.0002804128539399247
20706,0.0002790372189877928
23957,0.00027868284894408776
153582,0.00027677928940689336
164079,0.0002757080653914415
169971,0.0002756918040072684
252583,0.0002748132999178361
40149,0.0002730569325926154
92969,0.00027280860133425483
159247,0.00027257990153901364
214442,0.00027244594679362957
110102,0.0002715780531021894
208209,0.0002707440426554484
17954,0.00027060494411596366
35240,0.00027013106302107334
239306,0.00026826387533949666
135736,0.0002678019910250724
244126,0.000265942192210657
74902,0.0002658818961916879
129885,0.00026421665975995723
84908,0.00026383687970165087
278602,0.00026336044699008484
242285,0.00026315944301816025
122570,0.0002625319253134387
12962,0.0002618864875208929
154291,0.00026157942698207975
25635,0.0002599612338323517
84270,0.0002599460150599583
113385,0.00025962253087293815
238638,0.00025884577038226217
166893,0.00025841183507748123
259343,0.000257959409706856
218170,0.0002576851877925665
178070,0.00025722795901733674
223399,0.0002567267004348665
113888,0.0002563533116294955
271409,0.0002562445417437842
3163,0.00025467661776794326
236666,0.0002542455259688728
89385,0.0002540299179400498
11506,0.0002540028700235674
84369,0.00025386128876193654
225552,0.0002532491522211178
82011,0.00025324915222111775
177160,0.0002524003280721206
146722,0.0002524003280721206
111274,0.00025237539013499803
114581,0.00025236278082546197
168189,0.0002523552200635769
36840,0.00025053844297801746
7203,0.00025033638430452883
109477,0.0002502137169206591
9752,0.00024891775664694245
177748,0.00024704269614813794
102744,0.0002466774143979222
132284,0.00024664249510724507
241883,0.000246032070743363
278396,0.00024430847321004157
22258,0.00024186241688226457
103820,0.00024146809745073119
272477,0.00024115008544623405
76806,0.00024115008544623375
202577,0.00024026787939220696
199822,0.00023967514678317024
164873,0.00023966456343722423
29060,0.00023909494159793693
56742,0.00023878122330464954
274541,0.00023834747569267262
169334,0.0002381497223202173
18213,0.00023810589378120948
16356,0.00023748891829623213
62975,0.00023746382325249676
195085,0.00023728570780296603
82411,0.0002343557583435124
33702,0.00023407162818211852
60714,0.00023344284375772967
215636,0.00023131995556016912
25471,0.00023128915742714857
84824,0.00023099261067092552
178672,0.0002294717330479407
153450,0.00022937406193381682
27736,0.0002273959479397535
172965,0.00022398541493491792
276723,0.00022326519253833922
95961,0.0002225765093187255
207212,0.00022060671832935998
32588,0.00022037718416174207
232729,0.00021888051425226294
252192,0.00021872801786109323
176605,0.00021850230894094949
65971,0.00021764547990975363
202471,0.0002173454670641266
258143,0.00021655099861884826
243109,0.00021651049021100498
157264,0.00021647015822815813
113777,0.0002163876006663349
231405,0.00021625038473258251
278481,0.00021330057177543812
167251,0.00021321689985841287
103482,0.00021308917447349792
133133,0.00021307206850188217
193479,0.00021280964059747567
201903,0.00021270804370044082
82997,0.0002123034592704865
42226,0.00021204844772782782
154106,0.00021185719656064905
271389,0.00021143177948730764
262946,0.00021141018176353552
278080,0.00021050407081891516
47896,0.00021043720729339526
169477,0.0002096976526420163
130842,0.00020955581822196874
231824,0.0002090046464516187
220319,0.00020643952700860683
64018,0.00020626812614328173
28966,0.00020533556112245963
82868,0.00020271912321338887
119959,0.00020200916836878474
22207,0.00020197939942144842
78331,0.0002011873016101069
198019,0.00020117399468401288
204906,0.00020112750831439562
105351,0.00019884161819142495
59768,0.0001987939397485402
211426,0.0001981359955409005
108809,0.00019802613634135497
208825,0.00019790394668444113
198429,0.00019785842223831503
239652,0.0001975540141400789
255601,0.00019722234334005597
37088,0.00019682858798776497
267010,0.00019650942681545213
3556,0.0001965021428962894
90220,0.0001962424348211059
204870,0.0001957720879779853
210784,0.00019529930361490689
183865,0.00019509282361515194
209959,0.00019470437763173472
225226,0.00019425032009408747
159427,0.00019316188577212946
178420,0.00019268880394775662
206375,0.00019255374812481236
235899,0.00019204733603829917
176626,0.00019093317313794006
47006,0.00019017289628594648
18506,0.00019014062601325755
108567,0.00018893244561430433
